Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
5951,45.407852,-93.199257,275,MN,873,Fraxinus,nigra,black ash,Plantae,25814,471,Falling leaves,2012,9,13,257,2456184,8,2012,9,20,264,2456191,9
5951,45.407852,-93.199257,275,MN,873,Fraxinus,nigra,black ash,Plantae,25814,483,Leaves,2012,5,16,137,2456064,8,2012,9,20,264,2456191,9
5951,45.407852,-93.199257,275,MN,873,Fraxinus,nigra,black ash,Plantae,25814,498,Colored leaves,2012,9,13,257,2456184,8,2012,9,20,264,2456191,9
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,371,Breaking leaf buds,2012,4,24,115,2456042,6,2012,5,16,137,2456064,7
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,371,Breaking leaf buds,2012,4,24,115,2456042,6,2012,5,23,144,2456071,6
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,371,Breaking leaf buds,2012,6,12,164,2456091,14,2012,6,29,181,2456108,17
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,467,Increasing leaf size,2012,5,2,123,2456050,8,2012,6,18,170,2456097,11
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,467,Increasing leaf size,2012,5,2,123,2456050,8,2012,6,12,164,2456091,17
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,471,Falling leaves,2012,9,5,249,2456176,16,2012,10,3,277,2456204,5
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,471,Falling leaves,2012,9,13,257,2456184,8,2012,10,8,282,2456209,15
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,483,Leaves,2012,5,2,123,2456050,8,2012,10,3,277,2456204,5
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,483,Leaves,2012,5,2,123,2456050,8,2012,10,8,282,2456209,15
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,498,Colored leaves,2012,9,5,249,2456176,16,2012,10,3,277,2456204,5
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,498,Colored leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,500,Flowers or flower buds,2012,4,4,95,2456022,9,2012,4,24,115,2456042,8
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,500,Flowers or flower buds,2012,4,4,95,2456022,9,2012,4,24,115,2456042,8
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,501,Open flowers,2012,4,11,102,2456029,7,2012,4,24,115,2456042,8
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,501,Open flowers,2012,4,11,102,2456029,7,2012,4,24,115,2456042,8
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16317,502,Pollen release (flowers),2012,4,18,109,2456036,14,2012,4,18,109,2456036,14
6173,44.933666,-93.134766,277,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16318,502,Pollen release (flowers),2012,4,18,109,2456036,14,2012,4,18,109,2456036,14
6270,45.032539,-93.107712,281,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,16940,471,Falling leaves,2012,10,9,283,2456210,-9999,2012,10,9,283,2456210,-9999
6538,35.179302,-97.446976,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,22668,371,Breaking leaf buds,2012,3,17,77,2456004,4,2012,3,17,77,2456004,24
6538,35.179302,-97.446976,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,22668,467,Increasing leaf size,2012,4,10,101,2456028,24,2012,4,10,101,2456028,-9999
6538,35.179302,-97.446976,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,22668,483,Leaves,2012,4,10,101,2456028,24,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20661,371,Breaking leaf buds,2012,3,27,87,2456014,9,2012,4,5,96,2456023,5
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20662,371,Breaking leaf buds,2012,3,11,71,2455998,5,2012,4,5,96,2456023,5
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20663,371,Breaking leaf buds,2012,3,18,78,2456005,3,2012,4,5,96,2456023,5
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20664,371,Breaking leaf buds,2012,3,27,87,2456014,9,2012,4,5,96,2456023,5
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20661,467,Increasing leaf size,2012,4,5,96,2456023,2,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20662,467,Increasing leaf size,2012,3,27,87,2456014,9,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20663,467,Increasing leaf size,2012,4,2,93,2456020,4,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20664,467,Increasing leaf size,2012,4,5,96,2456023,2,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20661,483,Leaves,2012,4,2,93,2456020,4,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20662,483,Leaves,2012,3,12,72,2455999,1,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20663,483,Leaves,2012,3,27,87,2456014,9,2012,4,10,101,2456028,-9999
6557,35.178806,-97.447266,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,20664,483,Leaves,2012,4,2,93,2456020,4,2012,4,10,101,2456028,-9999
6603,42.673504,-72.185913,315,MA,74,Fraxinus,americana,white ash,Plantae,20475,371,Breaking leaf buds,2012,3,30,90,2456017,7,2012,4,27,118,2456045,-9999
6603,42.673504,-72.185913,315,MA,74,Fraxinus,americana,white ash,Plantae,20475,471,Falling leaves,2012,9,28,272,2456199,182,2012,10,3,277,2456204,-9999
6603,42.673504,-72.185913,315,MA,74,Fraxinus,americana,white ash,Plantae,20475,483,Leaves,2012,5,4,125,2456052,21,2012,5,18,139,2456066,-9999
6603,42.673504,-72.185913,315,MA,74,Fraxinus,americana,white ash,Plantae,20475,498,Colored leaves,2012,9,28,272,2456199,182,2012,10,3,277,2456204,-9999
6640,35.179417,-97.447594,331,OK,74,Fraxinus,americana,white ash,Plantae,24853,371,Breaking leaf buds,2012,3,27,87,2456014,14,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,74,Fraxinus,americana,white ash,Plantae,24853,467,Increasing leaf size,2012,3,27,87,2456014,14,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,74,Fraxinus,americana,white ash,Plantae,24853,483,Leaves,2012,3,27,87,2456014,14,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24848,371,Breaking leaf buds,2012,3,27,87,2456014,14,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24850,371,Breaking leaf buds,2012,3,13,73,2456000,-9999,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24924,371,Breaking leaf buds,2012,3,13,73,2456000,-9999,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24848,467,Increasing leaf size,2012,4,10,101,2456028,14,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24850,467,Increasing leaf size,2012,3,13,73,2456000,-9999,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24924,467,Increasing leaf size,2012,3,13,73,2456000,-9999,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24848,483,Leaves,2012,3,27,87,2456014,14,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24850,483,Leaves,2012,3,13,73,2456000,-9999,2012,4,10,101,2456028,-9999
6640,35.179417,-97.447594,331,OK,75,Fraxinus,pennsylvanica,green ash,Plantae,24924,483,Leaves,2012,3,13,73,2456000,-9999,2012,4,10,101,2456028,-9999
8249,43.696968,-72.276985,175,NH,873,Fraxinus,nigra,black ash,Plantae,28045,371,Breaking leaf buds,2012,5,7,128,2456055,7,2012,5,14,135,2456062,-9999
8249,43.696968,-72.276985,175,NH,873,Fraxinus,nigra,black ash,Plantae,28045,467,Increasing leaf size,2012,5,14,135,2456062,7,2012,5,14,135,2456062,-9999
8249,43.696968,-72.276985,175,NH,873,Fraxinus,nigra,black ash,Plantae,28045,471,Falling leaves,2012,4,2,93,2456020,-9999,2012,4,2,93,2456020,7
8249,43.696968,-72.276985,175,NH,873,Fraxinus,nigra,black ash,Plantae,28045,483,Leaves,2012,5,7,128,2456055,7,2012,5,14,135,2456062,-9999
8249,43.696968,-72.276985,175,NH,873,Fraxinus,nigra,black ash,Plantae,28045,500,Flowers or flower buds,2012,4,2,93,2456020,-9999,2012,4,30,121,2456048,7
8249,43.696968,-72.276985,175,NH,873,Fraxinus,nigra,black ash,Plantae,28045,501,Open flowers,2012,4,2,93,2456020,-9999,2012,4,30,121,2456048,7
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28956,467,Increasing leaf size,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28961,467,Increasing leaf size,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28965,467,Increasing leaf size,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28956,483,Leaves,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28961,483,Leaves,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28965,483,Leaves,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8774,40.702103,-122.64756,441,CA,872,Fraxinus,latifolia,Oregon ash,Plantae,28961,498,Colored leaves,2012,5,9,130,2456057,-9999,2012,5,9,130,2456057,-9999
8831,44.921391,-93.185333,266,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,38057,471,Falling leaves,2012,10,24,298,2456225,-9999,2012,10,24,298,2456225,-9999
8831,44.921391,-93.185333,266,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,38057,483,Leaves,2012,10,24,298,2456225,-9999,2012,10,24,298,2456225,-9999
8831,44.921391,-93.185333,266,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,38057,516,Fruits,2012,10,24,298,2456225,-9999,2012,10,24,298,2456225,-9999
8897,35.688396,-83.501266,582,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,29863,471,Falling leaves,2012,10,17,291,2456218,95,2012,10,21,295,2456222,3
8897,35.688396,-83.501266,582,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,29863,471,Falling leaves,2012,10,28,302,2456229,4,2012,11,30,335,2456262,-9999
8897,35.688396,-83.501266,582,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,29863,483,Leaves,2012,7,14,196,2456123,-9999,2012,10,17,291,2456218,4
8897,35.688396,-83.501266,582,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,29863,498,Colored leaves,2012,10,17,291,2456218,95,2012,10,24,298,2456225,4
8903,35.463467,-83.433441,568,NC,75,Fraxinus,pennsylvanica,green ash,Plantae,29944,467,Increasing leaf size,2012,7,3,185,2456112,-9999,2012,10,23,297,2456224,-9999
8903,35.463467,-83.433441,568,NC,75,Fraxinus,pennsylvanica,green ash,Plantae,29944,471,Falling leaves,2012,8,30,243,2456170,58,2012,10,23,297,2456224,-9999
8903,35.463467,-83.433441,568,NC,75,Fraxinus,pennsylvanica,green ash,Plantae,29944,483,Leaves,2012,7,3,185,2456112,-9999,2012,10,23,297,2456224,-9999
8903,35.463467,-83.433441,568,NC,75,Fraxinus,pennsylvanica,green ash,Plantae,29944,498,Colored leaves,2012,10,3,277,2456204,3,2012,10,23,297,2456224,-9999
8981,35.729073,-83.406631,439,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,30490,483,Leaves,2012,7,26,208,2456135,-9999,2012,7,26,208,2456135,-9999
8981,35.729073,-83.406631,439,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,30500,483,Leaves,2012,7,26,208,2456135,-9999,2012,7,26,208,2456135,-9999
9042,41.684593,-87.725937,180,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,31402,471,Falling leaves,2012,9,26,270,2456197,-9999,2012,10,4,278,2456205,19
9042,41.684593,-87.725937,180,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,33421,471,Falling leaves,2012,9,26,270,2456197,-9999,2012,9,28,272,2456199,25
9042,41.684593,-87.725937,180,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,31402,483,Leaves,2012,9,26,270,2456197,-9999,2012,10,4,278,2456205,19
9042,41.684593,-87.725937,180,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,33421,483,Leaves,2012,9,26,270,2456197,-9999,2012,9,28,272,2456199,25
9042,41.684593,-87.725937,180,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,31402,498,Colored leaves,2012,10,4,278,2456205,6,2012,10,4,278,2456205,19
9042,41.684593,-87.725937,180,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,33421,498,Colored leaves,2012,9,26,270,2456197,-9999,2012,9,28,272,2456199,25
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31287,371,Breaking leaf buds,2012,11,15,320,2456247,49,2012,11,15,320,2456247,-9999
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31275,471,Falling leaves,2012,9,21,265,2456192,-9999,2012,9,27,271,2456198,8
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31275,471,Falling leaves,2012,10,18,292,2456219,6,2012,10,24,298,2456225,9
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31275,483,Leaves,2012,9,21,265,2456192,-9999,2012,10,24,298,2456225,9
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31364,483,Leaves,2012,10,26,300,2456227,-9999,2012,11,1,306,2456233,8
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31365,483,Leaves,2012,10,26,300,2456227,-9999,2012,10,26,300,2456227,6
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31367,483,Leaves,2012,10,26,300,2456227,-9999,2012,10,26,300,2456227,6
9082,45.37743,-68.497353,86,ME,74,Fraxinus,americana,white ash,Plantae,31275,498,Colored leaves,2012,9,21,265,2456192,-9999,2012,10,24,298,2456225,9
9108,46.716892,-92.088013,190,WI,75,Fraxinus,pennsylvanica,green ash,Plantae,31203,471,Falling leaves,2012,9,25,269,2456196,-9999,2012,10,16,290,2456217,2
9108,46.716892,-92.088013,190,WI,75,Fraxinus,pennsylvanica,green ash,Plantae,31203,483,Leaves,2012,9,25,269,2456196,-9999,2012,10,11,285,2456212,5
9108,46.716892,-92.088013,190,WI,75,Fraxinus,pennsylvanica,green ash,Plantae,31203,498,Colored leaves,2012,9,25,269,2456196,-9999,2012,10,11,285,2456212,5
9156,41.684643,-87.724838,182,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,31514,471,Falling leaves,2012,10,4,278,2456205,-9999,2012,10,4,278,2456205,19
9156,41.684643,-87.724838,182,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,31514,483,Leaves,2012,10,4,278,2456205,-9999,2012,10,4,278,2456205,19
9156,41.684643,-87.724838,182,IL,75,Fraxinus,pennsylvanica,green ash,Plantae,31514,498,Colored leaves,2012,10,4,278,2456205,-9999,2012,10,4,278,2456205,19
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,390,Ripe fruits,2012,9,19,263,2456190,5,2012,12,5,340,2456267,-9999
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,471,Falling leaves,2012,10,24,298,2456225,5,2012,11,19,324,2456251,2
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,483,Leaves,2012,9,5,249,2456176,-9999,2012,11,19,324,2456251,2
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,498,Colored leaves,2012,9,26,270,2456197,5,2012,9,28,272,2456199,5
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,498,Colored leaves,2012,10,10,284,2456211,5,2012,11,19,324,2456251,2
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,504,Recent fruit or seed drop,2012,11,21,326,2456253,2,2012,12,5,340,2456267,-9999
9248,35.152153,-89.992607,76,TN,75,Fraxinus,pennsylvanica,green ash,Plantae,32004,516,Fruits,2012,9,5,249,2456176,-9999,2012,12,5,340,2456267,-9999
9253,35.152153,-89.992607,76,TN,74,Fraxinus,americana,white ash,Plantae,32008,390,Ripe fruits,2012,9,14,258,2456185,7,2012,10,12,286,2456213,7
9253,35.152153,-89.992607,76,TN,74,Fraxinus,americana,white ash,Plantae,32008,471,Falling leaves,2012,10,12,286,2456213,7,2012,11,23,328,2456255,7
9253,35.152153,-89.992607,76,TN,74,Fraxinus,americana,white ash,Plantae,32008,483,Leaves,2012,8,31,244,2456171,-9999,2012,11,9,314,2456241,14
9253,35.152153,-89.992607,76,TN,74,Fraxinus,americana,white ash,Plantae,32008,498,Colored leaves,2012,10,5,279,2456206,7,2012,11,9,314,2456241,14
9253,35.152153,-89.992607,76,TN,74,Fraxinus,americana,white ash,Plantae,32008,504,Recent fruit or seed drop,2012,9,21,265,2456192,7,2012,10,5,279,2456206,7
9253,35.152153,-89.992607,76,TN,74,Fraxinus,americana,white ash,Plantae,32008,516,Fruits,2012,8,31,244,2456171,-9999,2012,10,12,286,2456213,7
9341,35.639874,-83.687721,444,TN,74,Fraxinus,americana,white ash,Plantae,33199,371,Breaking leaf buds,2012,4,2,93,2456020,11,2012,4,2,93,2456020,210
9341,35.639874,-83.687721,444,TN,74,Fraxinus,americana,white ash,Plantae,33199,467,Increasing leaf size,2012,4,11,102,2456029,9,2012,4,27,118,2456045,20
9341,35.639874,-83.687721,444,TN,74,Fraxinus,americana,white ash,Plantae,33199,471,Falling leaves,2012,10,22,296,2456223,203,2012,10,29,303,2456230,8
9341,35.639874,-83.687721,444,TN,74,Fraxinus,americana,white ash,Plantae,33199,483,Leaves,2012,4,11,102,2456029,9,2012,10,22,296,2456223,7
9341,35.639874,-83.687721,444,TN,74,Fraxinus,americana,white ash,Plantae,33199,498,Colored leaves,2012,10,22,296,2456223,203,2012,10,22,296,2456223,7
9341,35.639874,-83.687721,444,TN,74,Fraxinus,americana,white ash,Plantae,33199,501,Open flowers,2012,3,15,75,2456002,8,2012,3,15,75,2456002,7
9387,30.405268,-84.269554,35,FL,75,Fraxinus,pennsylvanica,green ash,Plantae,33458,390,Ripe fruits,2012,11,28,333,2456260,-9999,2012,11,28,333,2456260,-9999
9387,30.405268,-84.269554,35,FL,75,Fraxinus,pennsylvanica,green ash,Plantae,33455,471,Falling leaves,2012,11,28,333,2456260,-9999,2012,11,28,333,2456260,-9999
9387,30.405268,-84.269554,35,FL,75,Fraxinus,pennsylvanica,green ash,Plantae,33458,471,Falling leaves,2012,11,28,333,2456260,-9999,2012,11,28,333,2456260,-9999
9388,30.405268,-84.269554,35,FL,75,Fraxinus,pennsylvanica,green ash,Plantae,33457,390,Ripe fruits,2012,11,28,333,2456260,-9999,2012,11,28,333,2456260,-9999
9389,30.405268,-84.269554,35,FL,75,Fraxinus,pennsylvanica,green ash,Plantae,33456,390,Ripe fruits,2012,11,28,333,2456260,-9999,2012,11,28,333,2456260,-9999
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,371,Breaking leaf buds,2012,4,18,109,2456036,6,2012,5,16,137,2456064,7
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,371,Breaking leaf buds,2012,4,12,103,2456030,8,2012,5,16,137,2456064,7
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26866,371,Breaking leaf buds,2012,4,24,115,2456042,6,2012,5,16,137,2456064,7
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26867,371,Breaking leaf buds,2012,4,12,103,2456030,8,2012,5,7,128,2456055,9
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26868,371,Breaking leaf buds,2012,5,2,123,2456050,8,2012,5,16,137,2456064,7
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,467,Increasing leaf size,2012,5,2,123,2456050,8,2012,6,18,170,2456097,11
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,467,Increasing leaf size,2012,4,24,115,2456042,6,2012,6,18,170,2456097,11
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26866,467,Increasing leaf size,2012,5,2,123,2456050,8,2012,6,18,170,2456097,11
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26867,467,Increasing leaf size,2012,4,24,115,2456042,6,2012,6,18,170,2456097,11
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26868,467,Increasing leaf size,2012,5,7,128,2456055,5,2012,6,18,170,2456097,11
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,471,Falling leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,471,Falling leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26866,471,Falling leaves,2012,9,13,257,2456184,8,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26867,471,Falling leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26868,471,Falling leaves,2012,9,20,264,2456191,7,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,483,Leaves,2012,4,24,115,2456042,6,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,483,Leaves,2012,4,18,109,2456036,6,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26866,483,Leaves,2012,5,2,123,2456050,8,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26867,483,Leaves,2012,4,18,109,2456036,6,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26868,483,Leaves,2012,5,2,123,2456050,8,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,498,Colored leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,498,Colored leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26866,498,Colored leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26867,498,Colored leaves,2012,9,5,249,2456176,16,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26868,498,Colored leaves,2012,9,13,257,2456184,8,2012,10,8,282,2456209,15
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,500,Flowers or flower buds,2012,4,4,95,2456022,-9999,2012,4,24,115,2456042,8
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,500,Flowers or flower buds,2012,5,23,144,2456071,16,2012,5,23,144,2456071,6
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,500,Flowers or flower buds,2012,4,4,95,2456022,-9999,2012,4,24,115,2456042,8
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,500,Flowers or flower buds,2012,5,23,144,2456071,16,2012,6,12,164,2456091,6
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26866,500,Flowers or flower buds,2012,4,4,95,2456022,-9999,2012,4,24,115,2456042,8
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26867,500,Flowers or flower buds,2012,4,4,95,2456022,-9999,2012,5,29,150,2456077,20
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26868,500,Flowers or flower buds,2012,4,4,95,2456022,-9999,2012,4,24,115,2456042,8
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,501,Open flowers,2012,4,4,95,2456022,-9999,2012,4,24,115,2456042,8
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26864,501,Open flowers,2012,5,23,144,2456071,7,2012,5,23,144,2456071,6
11612,44.980476,-93.142731,267,MN,75,Fraxinus,pennsylvanica,green ash,Plantae,26865,501,Open flowers,2012,4,4,95,2456022,-9999,2012,4,24,115,2456042,8
